Data;price;total_load;forecast_total_load;geothermal;hydro;photovoltaic;thermal;wind
01/01/2022;150,689166;24413,8333020834;24409,6979583334;0,645;3,1275;1,09583333333333;9,9975;1,96125
02/01/2022;167,212316;25555,27075;25372,0727708333;0,65;2,89208333333333;0,9575;11,1366666666667;1,98416666666667
03/01/2022;193,642835;32201,2186770834;32300,5729479166;0,64875;2,80666666666667;0,880833333333333;15,685;3,19916666666667
04/01/2022;166,092295;33307,2292708334;33599,9166979166;0,65;2,82041666666667;0,77625;16,4733333333333;4,32291666666667
05/01/2022;192,537931;33264,0831979167;33778,28125;0,646666666666667;3,19958333333333;0,884166666666667;15,6045833333333;5,09791666666667
06/01/2022;225,702560;28983,7187395833;28499,6041770833;0,651666666666667;3,48458333333333;0,94;16,5566666666667;2,26083333333333
07/01/2022;233,972870;32550,7708229166;32533,9791666666;0,65875;3,26833333333333;1,14791666666667;16,2866666666667;3,21583333333333
08/01/2022;234,467665;31127,1873958334;31895,2916145833;0,66;2,69791666666667;1,20416666666667;14,785;3,38375
09/01/2022;213,276250;29587,7083333334;28588,927125;0,65375;3,25125;0,71625;13,9625;3,66708333333333
10/01/2022;252,188037;39657,8854583334;39718,47915625;0,646666666666667;3,53916666666667;0,76625;22,9479166666667;5,79791666666667
11/01/2022;245,244166;41584,5208229167;41706,3853645833;0,636666666666667;3,41416666666667;1,13416666666667;24,1729166666667;6,99666666666667
12/01/2022;234,329741;42113,1249270834;42337,4583020834;0,632916666666667;3,15083333333333;1,33833333333333;25,3754166666667;5,7
13/01/2022;223,405197;41845,4062604167;42506,0208958333;0,639166666666667;2,97541666666667;1,66291666666667;25,0491666666667;5,28541666666667
14/01/2022;227,552970;41850,6770312501;41728,8229375001;0,65;3,42083333333333;1,78958333333333;26,2733333333333;3,71208333333333
15/01/2022;218,630519;35005,3750416666;34940,0521145834;0,65;2,70041666666667;1,87375;20,635;3,23708333333333
16/01/2022;213,050390;30949,6771145834;31016,14578125;0,649583333333333;2,31541666666667;1,80833333333333;18,7075;1,57583333333333
17/01/2022;244,856166;40309,2605208334;40693,8228020832;0,625;3,23791666666667;1,64083333333333;27,06875;2,44666666666667
18/01/2022;240,678212;41871,7604583334;42382,8332604166;0,645833333333334;3,12583333333333;1,46541666666667;29,0408333333333;1,12625
19/01/2022;234,184394;42063,0416770833;42493,8854270834;0,65;3,12041666666667;1,31;29,2308333333333;1,13875
20/01/2022;220,305295;41929,708375;42432,9686666667;0,624583333333333;2,90416666666667;0,889583333333333;27,3429166666667;3,09916666666667
21/01/2022;216,492388;42410,8958020834;42739,5728645833;0,655;3,15958333333333;1,14583333333333;28,46375;3,15666666666667
22/01/2022;204,628310;36122,7292916667;35601,7709375;0,647916666666667;2,38875;1,74041666666667;22,7416666666667;2,82458333333333
23/01/2022;197,383406;31827,74990625;31790,2811770834;0,65;2,97833333333333;1,61083333333333;18,8133333333333;2,76916666666667
24/01/2022;241,878429;41700,7397604166;41374,8854895834;0,650833333333333;4,40458333333333;1,35166666666667;27,1358333333333;3,5125
25/01/2022;281,657640;43828,9166562501;43510,4583124999;0,647916666666667;4,70333333333333;1,62458333333333;29,8191666666667;2,49166666666667
26/01/2022;272,690122;43481,4166979166;43515,323;0,63875;4,71833333333333;1,17375;28,5320833333333;1,88583333333333
27/01/2022;263,939651;43148,3749062499;43427,6875729166;0,63125;4,05416666666667;1,13833333333333;29,4795833333333;1,28375
28/01/2022;261,152675;42303,2291145833;42475,4061354166;0,630416666666667;4,0575;1,58541666666667;25,4225;3,73291666666667
29/01/2022;237,955170;35348,1354166666;34736,6040104167;0,65;3,315;2,0075;17,3879166666667;5,40333333333333
30/01/2022;218,716608;30954,1978854166;31106,9791145833;0,641666666666667;3,43625;2,02333333333333;16,4845833333333;3,60708333333333
31/01/2022;231,008097;40133,0625208333;40653,6145208334;0,641666666666667;3,72166666666667;1,04666666666667;24,0104166666667;4,62916666666667
01/02/2022;239,501756;41935,4374791667;42147,8750729166;0,633333333333334;2,79125;1,83541666666667;22,76125;7,12916666666667
02/02/2022;213,266118;41875,5728750001;42060,9999791667;0,646666666666667;2,41041666666667;2,2075;25,4045833333333;4,50541666666667
03/02/2022;213,619662;41416,03125;42153,6563125001;0,64375;2,41791666666667;2,02041666666667;25,7291666666667;3,29041666666667
04/02/2022;228,214907;41205,0936770834;41344,2188958334;0,628333333333333;2,9125;1,20291666666667;25,455;3,665
05/02/2022;224,270478;34499,5833541667;35253,4062083334;0,65;2,43708333333333;1,27958333333333;20,8191666666667;1,62875
06/02/2022;205,622500;30404,5832916666;30210,83340625;0,65;2,55333333333333;1,4225;16,375;1,49458333333333
07/02/2022;204,424600;38974,1145208334;39046,38534375;0,652916666666667;2,85291666666667;1,64708333333333;19,7966666666667;6,76458333333333
08/02/2022;205,290395;40804,5520416666;41152,5207812501;0,654166666666667;2,55416666666667;2,41;21,1279166666667;5,66916666666667
09/02/2022;220,210395;41569,5208124999;41535,0000208333;0,650833333333334;2,645;2,42;24,99875;1,62416666666667
10/02/2022;213,644531;41180,6770624999;41731,3540520832;0,655416666666667;2,86041666666667;2,13166666666667;25,6283333333333;0,94625
11/02/2022;219,700935;41023,0000208333;41590,94784375;0,657083333333333;2,84;1,82541666666667;26,34;0,755416666666667
12/02/2022;191,492985;34883,3228854166;34576,6458958333;0,655416666666667;1,95125;1,85541666666667;20,9475;1,66458333333333
13/02/2022;197,219968;30054,8230520833;30242,6770625;0,657916666666667;1,85333333333333;1,98375;16,2108333333333;0,645416666666667
14/02/2022;210,211389;39846,3436874999;39603,9998854166;0,6325;2,65208333333333;1,12541666666667;24,3225;2,70916666666667
15/02/2022;210,201465;41428,9792083334;41352,7708958333;0,647916666666667;2,5;1,15208333333333;23,75125;4,44666666666667
16/02/2022;221,780561;41089,0312604167;41805,5103645833;0,65;2,43083333333333;1,64958333333333;24,0070833333333;2,61833333333333
17/02/2022;182,678526;40431,7499583334;40934,94784375;0,65;2,05125;2,01833333333333;22,8991666666667;3,225
